code,country,presence,origin,distribution_code,taxonid_iucn
PH,Philippines,Extant,Native,Native,15986
MX,Mexico,Extant,Native,Native,15988
AS,American Samoa,Extant,Native,Native,122530997
WS,Samoa,Extinct Post-1500,Native,Regionally Extinct,122530997
JM,Jamaica,Extant,Native,Native,15992
ID,Indonesia,Extant,Native,Native,122540322
AL,Albania,Extant,Native,Native,155612
GR,Greece,Extant,Native,Native,155612
MK,North Macedonia,Extant,Native,Native,155612
LK,Sri Lanka,Extant,Native,Native,79
ES,Spain,Extant,Native,Native,60827
MX,Mexico,Extant,Native,Native,154986
TZ,"Tanzania, United Republic of",Extant,Native,Native,40652
TZ,"Tanzania, United Republic of",Extant,Native,Native,136924
AU,Australia,Extant,Native,Native,122904093
AU,Australia,Extant,Native,Native,122904106
AU,Australia,Extant,Native,Native,122904234
AU,Australia,Extant,Native,Native,16109
AO,Angola,Extant,Native,Native,161707
BJ,Benin,Extant,Native,Native,161707
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,161707
CG,Congo,Extant,Native,Native,161707
CI,Côte d'Ivoire,Extant,Native,Native,161707
CM,Cameroon,Extant,Native,Native,161707
CV,Cabo Verde,Extant,Native,Native,161707
GA,Gabon,Extant,Native,Native,161707
GH,Ghana,Extant,Native,Native,161707
GM,Gambia,Extant,Native,Native,161707
GN,Guinea,Extant,Native,Native,161707
GQ,Equatorial Guinea,Extant,Native,Native,161707
GW,Guinea-Bissau,Extant,Native,Native,161707
LR,Liberia,Extant,Native,Native,161707
MR,Mauritania,Extant,Native,Native,161707
NA,Namibia,Extant,Native,Native,161707
NG,Nigeria,Extant,Native,Native,161707
SL,Sierra Leone,Extant,Native,Native,161707
SN,Senegal,Extant,Native,Native,161707
TG,Togo,Extant,Native,Native,161707
CN,China,Extant,Native,Native,161543
JP,Japan,Extant,Native,Native,161543
MY,Malaysia,Extant,Native,Native,161543
TH,Thailand,Extant,Native,Native,161543
TW,"Taiwan, Province of China",Extant,Native,Native,161543
VN,Viet Nam,Extant,Native,Native,161543
MG,Madagascar,Extant,Native,Native,172827
AT,Austria,Extant,Native,Native,149166676
DE,Germany,Extant,Native,Native,149166676
ES,Spain,Extant,Native,Native,149166676
FR,France,Extant,Native,Native,149166676
GR,Greece,Extant,Native,Native,149166676
HR,Croatia,Extant,Native,Native,149166676
IT,Italy,Extant,Native,Native,149166676
ME,Montenegro,Extant,Native,Native,149166676
MK,North Macedonia,Extant,Native,Native,149166676
RO,Romania,Extant,Native,Native,149166676
RS,Serbia,Extant,Native,Native,149166676
HU,Hungary,Extant,Native,Native,149166647
RO,Romania,Extant,Native,Native,149166647
ID,Indonesia,Extant,Native,Native,91216070
ID,Indonesia,Extant,Native,Native,91216165
EC,Ecuador,Extant,Native,Native,183769
CN,China,Extant,Native,Native,166017
ID,Indonesia,Extant,Native,Native,16121
PG,Papua New Guinea,Extant,Native,Native,16121
AU,Australia,Extant,Native,Native,16123
ZA,South Africa,Extant,Native,Native,16127
PG,Papua New Guinea,Extant,Native,Native,136701
CN,China,Extant,Native,Native,59459
CN,China,Extant,Native,Native,78531041
CN,China,Extant,Native,Native,78532178
LR,Liberia,Extant,Native,Native,182709
TW,"Taiwan, Province of China",Extant,Native,Native,196087
GA,Gabon,Extant,Native,Native,181873
GA,Gabon,Extant,Native,Native,182431
GR,Greece,Extant,Native,Native,50148695
AL,Albania,Extant,Native,Native,68446564
BG,Bulgaria,Extant,Native,Native,68446564
GR,Greece,Extant,Native,Native,68446564
BG,Bulgaria,Extant,Native,Native,44697976
GR,Greece,Extant,Native,Native,44697976
AU,Australia,Extant,Native,Native,16138
ID,Indonesia,Extant,Native,Native,16147
ID,Indonesia,Extant,Native,Native,16148
PH,Philippines,Extant,Native,Native,16150
PH,Philippines,Extant,Native,Native,16157
ID,Indonesia,Extant,Native,Native,16158
ID,Indonesia,Extant,Native,Native,16164
US,United States of America,Extant,Native,Native,16185
IN,India,Extant,Native,Native,172480
PT,Portugal,Extant,Native,Native,173215
PK,Pakistan,Extant,Native,Native,128724324
AE,United Arab Emirates,Extant,Native,Native,133692
DJ,Djibouti,Extant,Native,Native,133692
IN,India,Extant,Native,Native,133692
IR,"Iran, Islamic Republic of",Extant,Native,Native,133692
MU,Mauritius,Extant,Native,Native,133692
OM,Oman,Extant,Native,Native,133692
PK,Pakistan,Extant,Native,Native,133692
RE,Réunion,Extant,Native,Native,133692
SO,Somalia,Extant,Native,Native,133692
YE,Yemen,Extant,Native,Native,133692
ID,Indonesia,Extant,Native,Native,134718
MY,Malaysia,Extant,Native,Native,134718
ID,Indonesia,Extant,Native,Native,134327
MY,Malaysia,Extant,Native,Native,134392
ID,Indonesia,Extant,Native,Native,134415
CM,Cameroon,Extant,Native,Native,181879
MZ,Mozambique,Extant,Native,Native,16212
AU,Australia,Extant,Native,Native,22704493
TZ,"Tanzania, United Republic of",Extant,Native,Native,19672946
TZ,"Tanzania, United Republic of",Extant,Native,Native,19672953
MG,Madagascar,Extant,Native,Native,44501
MG,Madagascar,Extant,Native,Native,44499
MG,Madagascar,Extant,Native,Native,44493
MG,Madagascar,Extant,Native,Native,44494
MG,Madagascar,Extant,Native,Native,44500
MY,Malaysia,Extant,Native,Native,110211686
SG,Singapore,Extant,Native,Native,110211686
FR,France,Extant,Native,Native,149163622
PT,Portugal,Extant,Native,Native,149163622
BR,Brazil,Extant,Native,Native,16240
GR,Greece,Extant,Native,Native,68450071
GR,Greece,Extant,Native,Native,68450364
GR,Greece,Extant,Native,Native,68450372
CO,Colombia,Extant,Native,Native,61660121
TZ,"Tanzania, United Republic of",Extant,Native,Native,19673071
MG,Madagascar,Extant,Native,Native,172883
MG,Madagascar,Extant,Native,Native,172935
US,United States of America,Extant,Native,Native,22720818
ID,Indonesia,Extant,Native,Native,91311649
ID,Indonesia,Extant,Native,Native,91311783
ID,Indonesia,Extant,Native,Native,91311819
MY,Malaysia,Extant,Native,Native,16264
ID,Indonesia,Extant,Native,Native,91315551
ID,Indonesia,Extant,Native,Native,91315629
ID,Indonesia,Extant,Native,Native,91315715
MY,Malaysia,Extant,Native,Native,91315727
TH,Thailand,Extant,Native,Native,91315727
MY,Malaysia,Extant,Native,Native,91315829
MY,Malaysia,Extant,Native,Native,91315953
VU,Vanuatu,Extant,Native,Native,198801
US,United States of America,Extant,Native,Native,16360
US,United States of America,Extant,Native,Native,16354
US,United States of America,Extant,Native,Native,16362
US,United States of America,Extant,Native,Native,16364
US,United States of America,Extant,Native,Native,16365
US,United States of America,Extant,Native,Native,16366
US,United States of America,Extant,Native,Native,16355
US,United States of America,Extant,Native,Native,16368
US,United States of America,Extant,Native,Native,16370
US,United States of America,Extant,Native,Native,16372
LB,Lebanon,Extant,Native,Native,61522
LK,Sri Lanka,Extant,Native,Native,61721
BD,Bangladesh,Extant,Native,Native,104306073
BN,Brunei Darussalam,Extant,Native,Native,104306073
ID,Indonesia,Extant,Native,Native,104306073
IN,India,Extant,Native,Native,104306073
MM,Myanmar,Extant,Native,Native,104306073
MY,Malaysia,Extant,Native,Native,104306073
SG,Singapore,Extant,Native,Native,104306073
TH,Thailand,Extant,Native,Native,104306073
BN,Brunei Darussalam,Extant,Native,Native,161465
ID,Indonesia,Extant,Native,Native,161465
MY,Malaysia,Extant,Native,Native,161465
SG,Singapore,Extant,Native,Native,161465
TH,Thailand,Extant,Native,Native,161465
BD,Bangladesh,Extant,Native,Native,104208524
IN,India,Extant,Native,Native,104208524
LK,Sri Lanka,Extant,Native,Native,104208524
MM,Myanmar,Extant,Native,Native,104208524
MV,Maldives,Extant,Native,Native,104208524
MY,Malaysia,Extant,Native,Native,104208524
PK,Pakistan,Extant,Native,Native,104208524
TH,Thailand,Extant,Native,Native,104208524
BD,Bangladesh,Extant,Native,Native,161547
BN,Brunei Darussalam,Extant,Native,Native,161547
ID,Indonesia,Extant,Native,Native,161547
KH,Cambodia,Extant,Native,Native,161547
MM,Myanmar,Extant,Native,Native,161547
MY,Malaysia,Extant,Native,Native,161547
SG,Singapore,Extant,Native,Native,161547
TH,Thailand,Extant,Native,Native,161547
SC,Seychelles,Extant,Native,Native,196207
ID,Indonesia,Extant,Native,Native,16426
CO,Colombia,Extant,Native,Native,22678497
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,22678497
BD,Bangladesh,Extinct Post-1500,Native,Regionally Extinct,22679440
CN,China,Extant,Native,Native,22679440
ID,Indonesia,Extant,Native,Native,22679440
IN,India,Extinct Post-1500,Native,Regionally Extinct,22679440
KH,Cambodia,Extant,Native,Native,22679440
